State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Florida,Polk,12,105,12105,10,520,10520,"175,706","89,903",51.17%
Florida,Putnam,12,107,12107,10,530,10530,"22,061","8,332",37.77%
Florida,St. Johns,12,109,12109,10,540,10540,"63,822","17,985",28.18%
Florida,St. Lucie,12,111,12111,10,550,10550,"90,115","36,725",40.75%
Florida,Santa Rosa,12,113,12113,10,560,10560,"39,702","12,614",31.77%
Florida,Sarasota,12,115,12115,10,570,10570,"162,127","49,027",30.24%
Florida,Seminole,12,117,12117,10,580,10580,"92,542","37,525",40.55%
Florida,Sumter,12,119,12119,10,590,10590,"83,933","33,889",40.38%
Florida,Suwannee,12,121,12121,10,600,10600,"12,562","3,683",29.32%
Florida,Taylor,12,123,12123,10,610,10610,"5,498","1,564",28.45%
Florida,Union,12,125,12125,10,620,10620,"2,441",702,28.76%
Florida,Volusia,12,127,12127,10,630,10630,"164,741","79,425",48.21%
Florida,Wakulla,12,129,12129,10,640,10640,"6,985","3,397",48.63%
Florida,Walton,12,131,12131,10,650,10650,"18,699","5,162",27.61%
Florida,Washington,12,133,12133,10,660,10660,"6,332","1,803",28.47%
Florida,Pending County Designation,12,,12,,,,"25,250",,
Georgia,Appling,13,1,13001,11,0,11000,"4,082","1,505",36.87%
Georgia,Atkinson,13,3,13003,11,10,11010,"1,513",596,39.39%
Georgia,Bacon,13,5,13005,11,11,11011,"2,424",849,35.02%
Georgia,Baker,13,7,13007,11,20,11020,804,356,44.28%
Georgia,Baldwin,13,9,13009,11,30,11030,"9,828","4,411",44.88%
Georgia,Banks,13,11,13011,11,40,11040,"4,348","1,514",34.82%
Georgia,Barrow,13,13,13013,11,50,11050,"15,002","5,581",37.20%
Georgia,Bartow,13,15,13015,11,60,11060,"20,903","7,772",37.18%
Georgia,Ben Hill,13,17,13017,11,70,11070,"4,202","1,731",41.19%
Georgia,Berrien,13,19,13019,11,80,11080,"4,274","1,384",32.38%
Georgia,Bibb,13,21,13021,11,90,11090,"34,069","13,715",40.26%
Georgia,Bleckley,13,23,13023,11,100,11100,"2,913",776,26.64%
Georgia,Brantley,13,25,13025,11,110,11110,"3,919","1,265",32.28%
Georgia,Brooks,13,27,13027,11,120,11120,"4,354","1,524",35.00%
Georgia,Bryan,13,29,13029,11,130,11130,"6,669","2,300",34.49%
Georgia,Bulloch,13,31,13031,11,140,11140,"11,678","4,015",34.38%
Georgia,Burke,13,33,13033,11,150,11150,"5,251","2,265",43.13%
Georgia,Butts,13,35,13035,11,160,11160,"5,418","2,393",44.17%
Georgia,Calhoun,13,37,13037,11,161,11161,"1,356",501,36.95%
Georgia,Camden,13,39,13039,11,170,11170,"10,064","2,729",27.12%
Georgia,Candler,13,43,13043,11,180,11180,"2,635","1,046",39.70%
Georgia,Carroll,13,45,13045,11,190,11190,"23,303","8,869",38.06%
Georgia,Catoosa,13,47,13047,11,200,11200,"15,345","4,950",32.26%
Georgia,Charlton,13,49,13049,11,210,11210,"2,350",746,31.74%
Georgia,Chatham,13,51,13051,11,220,11220,"55,390","21,742",39.25%
Georgia,Chattahoochee,13,53,13053,11,230,11230,741,272,36.71%
Georgia,Chattooga,13,55,13055,11,240,11240,"6,128","2,529",41.27%
Georgia,Cherokee,13,57,13057,11,250,11250,"46,942","16,741",35.66%
Georgia,Clarke,13,59,13059,11,260,11260,"19,539","6,589",33.72%
Georgia,Clay,13,61,13061,11,270,11270,865,334,38.61%
Georgia,Clayton,13,63,13063,11,280,11280,"43,936","19,961",45.43%
Georgia,Clinch,13,65,13065,11,281,11281,"1,608",592,36.82%
Georgia,Cobb,13,67,13067,11,290,11290,"118,726","40,978",34.51%
Georgia,Coffee,13,69,13069,11,291,11291,"7,841","2,921",37.25%
Georgia,Colquitt,13,71,13071,11,300,11300,"10,107","3,539",35.02%
Georgia,Columbia,13,73,13073,11,310,11310,"26,313","7,712",29.31%
Georgia,Cook,13,75,13075,11,311,11311,"3,936","1,357",34.48%
Georgia,Coweta,13,77,13077,11,320,11320,"26,146","9,843",37.65%
Georgia,Crawford,13,79,13079,11,330,11330,"3,042","1,247",40.99%
Georgia,Crisp,13,81,13081,11,340,11340,"4,889","2,032",41.56%
Georgia,Dade,13,83,13083,11,341,11341,"4,050","1,361",33.60%
Georgia,Dawson,13,85,13085,11,350,11350,"6,013","1,937",32.21%
Georgia,Decatur,13,87,13087,11,360,11360,"6,265","2,182",34.83%
Georgia,DeKalb,13,89,13089,11,370,11370,"120,967","52,259",43.20%
Georgia,Dodge,13,91,13091,11,380,11380,"4,531","1,534",33.86%
Georgia,Dooly,13,93,13093,11,381,11381,"2,706",988,36.51%
Georgia,Dougherty,13,95,13095,11,390,11390,"19,273","7,828",40.62%
Georgia,Douglas,13,97,13097,11,400,11400,"24,359","9,773",40.12%
Georgia,Early,13,99,13099,11,410,11410,"2,640",998,37.80%
Georgia,Echols,13,101,13101,11,420,11420,611,203,33.22%
Georgia,Effingham,13,103,13103,11,421,11421,"10,421","3,755",36.03%
Georgia,Elbert,13,105,13105,11,430,11430,"5,530","2,171",39.26%
Georgia,Emanuel,13,107,13107,11,440,11440,"5,384","2,166",40.23%
Georgia,Evans,13,109,13109,11,441,11441,"2,358",916,38.85%
Georgia,Fannin,13,111,13111,11,450,11450,"9,196","2,621",28.50%
Georgia,Fayette,13,113,13113,11,451,11451,"26,454","8,730",33.00%
Georgia,Floyd,13,115,13115,11,460,11460,"22,265","7,560",33.95%
Georgia,Forsyth,13,117,13117,11,461,11461,"35,108","12,248",34.89%
Georgia,Franklin,13,119,13119,11,462,11462,"6,252","2,223",35.56%
Georgia,Fulton,13,121,13121,11,470,11470,"158,516","61,702",38.92%
Georgia,Gilmer,13,123,13123,11,471,11471,"9,794","2,782",28.41%
Georgia,Glascock,13,125,13125,11,480,11480,671,202,30.10%
Georgia,Glynn,13,127,13127,11,490,11490,"20,983","6,411",30.55%
Georgia,Gordon,13,129,13129,11,500,11500,"11,708","3,646",31.14%
Georgia,Grady,13,131,13131,11,510,11510,"5,921","2,139",36.13%
Georgia,Greene,13,133,13133,11,520,11520,"6,650","2,111",31.74%
Georgia,Gwinnett,13,135,13135,11,530,11530,"123,875","49,926",40.30%
Georgia,Habersham,13,137,13137,11,540,11540,"10,730","4,003",37.31%
Georgia,Hall,13,139,13139,11,550,11550,"40,450","13,494",33.36%
Georgia,Hancock,13,141,13141,11,560,11560,"2,584","1,185",45.86%
Georgia,Haralson,13,143,13143,11,570,11570,"6,947","2,661",38.30%
Georgia,Harris,13,145,13145,11,580,11580,"8,020","2,444",30.47%
Georgia,Hart,13,147,13147,11,581,11581,"7,183","2,369",32.98%
Georgia,Heard,13,149,13149,11,590,11590,"2,525",987,39.09%
Georgia,Henry,13,151,13151,11,591,11591,"39,311","16,417",41.76%
Georgia,Houston,13,153,13153,11,600,11600,"28,060","7,245",25.82%
Georgia,Irwin,13,155,13155,11,601,11601,"2,308",796,34.49%
Georgia,Jackson,13,157,13157,11,610,11610,"15,086","5,289",35.06%
Georgia,Jasper,13,159,13159,11,611,11611,"3,455","1,321",38.23%
Georgia,Jeff Davis,13,161,13161,11,612,11612,"3,083","1,014",32.89%
Georgia,Jefferson,13,163,13163,11,620,11620,"4,196","1,738",41.42%
Georgia,Jenkins,13,165,13165,11,630,11630,"1,915",832,43.45%
Georgia,Johnson,13,167,13167,11,640,11640,"2,056",836,40.66%
Georgia,Jones,13,169,13169,11,650,11650,"6,392","2,640",41.30%
Georgia,Lamar,13,171,13171,11,651,11651,"4,479","1,863",41.59%
Georgia,Lanier,13,173,13173,11,652,11652,"1,876",546,29.10%
Georgia,Laurens,13,175,13175,11,660,11660,"11,641","4,245",36.47%
Georgia,Lee,13,177,13177,11,670,11670,"5,507","1,776",32.25%
Georgia,Liberty,13,179,13179,11,680,11680,"8,644","2,595",30.02%
Georgia,Lincoln,13,181,13181,11,690,11690,"2,309",871,37.72%
Georgia,Long,13,183,13183,11,691,11691,"2,097",589,28.09%
Georgia,Lowndes,13,185,13185,11,700,11700,"20,599","5,684",27.59%
Georgia,Lumpkin,13,187,13187,11,701,11701,"7,427","2,292",30.86%
Georgia,McDuffie,13,189,13189,11,702,11702,"5,290","2,575",48.68%
Georgia,McIntosh,13,191,13191,11,703,11703,"3,557","1,417",39.84%
Georgia,Macon,13,193,13193,11,710,11710,"2,807","1,218",43.39%
Georgia,Madison,13,195,13195,11,720,11720,"7,148","2,633",36.84%
Georgia,Marion,13,197,13197,11,730,11730,"1,819",704,38.70%
Georgia,Meriwether,13,199,13199,11,740,11740,"5,817","2,684",46.14%
Georgia,Miller,13,201,13201,11,741,11741,"1,572",488,31.04%
Georgia,Mitchell,13,205,13205,11,750,11750,"4,964","2,039",41.08%
Georgia,Monroe,13,207,13207,11,760,11760,"6,826","2,411",35.32%
Georgia,Montgomery,13,209,13209,11,770,11770,"2,017",721,35.75%
Georgia,Morgan,13,211,13211,11,771,11771,"5,088","2,003",39.37%
Georgia,Murray,13,213,13213,11,772,11772,"8,482","2,204",25.98%
Georgia,Muscogee,13,215,13215,11,780,11780,"38,544","13,878",36.01%
Georgia,Newton,13,217,13217,11,790,11790,"21,226","9,254",43.60%
Georgia,Oconee,13,219,13219,11,800,11800,"7,920","2,286",28.86%
Georgia,Oglethorpe,13,221,13221,11,801,11801,"3,650","1,344",36.82%
Georgia,Paulding,13,223,13223,11,810,11810,"25,131","9,311",37.05%
Georgia,Peach,13,225,13225,11,811,11811,"6,434","2,082",32.36%
Georgia,Pickens,13,227,13227,11,812,11812,"10,557","3,355",31.78%
Georgia,Pierce,13,229,13229,11,820,11820,"4,614","1,501",32.53%
Georgia,Pike,13,231,13231,11,821,11821,"4,109","1,520",36.99%
Georgia,Polk,13,233,13233,11,830,11830,"9,681","3,615",37.34%
Georgia,Pulaski,13,235,13235,11,831,11831,"2,352",757,32.19%
Georgia,Putnam,13,237,13237,11,832,11832,"6,595","2,311",35.04%
Georgia,Quitman,13,239,13239,11,833,11833,850,324,38.12%
Georgia,Rabun,13,241,13241,11,834,11834,"5,774","1,552",26.88%
Georgia,Randolph,13,243,13243,11,835,11835,"1,777",764,42.99%
Georgia,Richmond,13,245,13245,11,840,11840,"40,935","16,342",39.92%
Georgia,Rockdale,13,247,13247,11,841,11841,"18,512","7,988",43.15%
Georgia,Schley,13,249,13249,11,842,11842,905,358,39.56%
Georgia,Screven,13,251,13251,11,850,11850,"3,583","1,547",43.18%
Georgia,Seminole,13,253,13253,11,851,11851,"2,517",784,31.15%
Georgia,Spalding,13,255,13255,11,860,11860,"16,719","7,135",42.68%
Georgia,Stephens,13,257,13257,11,861,11861,"7,505","2,536",33.79%
Georgia,Stewart,13,259,13259,11,862,11862,"1,176",579,49.23%
Georgia,Sumter,13,261,13261,11,870,11870,"6,693","2,933",43.82%
Georgia,Talbot,13,263,13263,11,880,11880,"1,826",838,45.89%
Georgia,Taliaferro,13,265,13265,11,881,11881,565,255,45.13%
Georgia,Tattnall,13,267,13267,11,882,11882,"4,546","1,742",38.32%
Georgia,Taylor,13,269,13269,11,883,11883,"2,008",823,40.99%
Georgia,Telfair,13,271,13271,11,884,11884,"2,687",959,35.69%
Georgia,Terrell,13,273,13273,11,885,11885,"2,465","1,098",44.54%
Georgia,Thomas,13,275,13275,11,890,11890,"11,598","4,144",35.73%
Georgia,Tift,13,277,13277,11,900,11900,"8,402","3,176",37.80%
Georgia,Toombs,13,279,13279,11,901,11901,"6,308","2,161",34.26%
Georgia,Towns,13,281,13281,11,902,11902,"5,560","1,701",30.59%
Georgia,Treutlen,13,283,13283,11,903,11903,"1,530",660,43.14%
Georgia,Troup,13,285,13285,11,910,11910,"14,287","5,215",36.50%
Georgia,Turner,13,287,13287,11,911,11911,"2,149",978,45.51%
Georgia,Twiggs,13,289,13289,11,912,11912,"2,670","1,128",42.25%
Georgia,Union,13,291,13291,11,913,11913,"9,924","3,057",30.80%
Georgia,Upson,13,293,13293,11,920,11920,"7,160","3,242",45.28%
Georgia,Walker,13,295,13295,11,921,11921,"16,559","5,533",33.41%
Georgia,Walton,13,297,13297,11,930,11930,"19,495","7,645",39.22%
Georgia,Ware,13,299,13299,11,940,11940,"8,998","3,104",34.50%
Georgia,Warren,13,301,13301,11,941,11941,"1,577",692,43.88%
Georgia,Washington,13,303,13303,11,950,11950,"4,847","2,140",44.15%
Georgia,Wayne,13,305,13305,11,960,11960,"6,565","2,304",35.10%
Georgia,Webster,13,307,13307,11,961,11961,645,268,41.55%
Georgia,Wheeler,13,309,13309,11,962,11962,"1,287",496,38.54%
Georgia,White,13,311,13311,11,963,11963,"8,251","3,056",37.04%
Georgia,Whitfield,13,313,13313,11,970,11970,"18,860","4,100",21.74%
Georgia,Wilcox,13,315,13315,11,971,11971,"1,866",670,35.91%
Georgia,Wilkes,13,317,13317,11,972,11972,"2,930","1,104",37.68%
Georgia,Wilkinson,13,319,13319,11,973,11973,"2,606",977,37.49%
Georgia,Worth,13,321,13321,11,980,11980,"4,810","1,808",37.59%
Georgia,Pending County Designation,13,,13,,,,"5,657",,
Hawaii,Hawaii,15,1,15001,12,10,12010,"49,152","16,213",32.99%
Hawaii,Honolulu,15,3,15003,12,20,12020,"193,681","91,974",47.49%
Hawaii,Kalawao,15,5,15005,12,30,12030,1,*,
Hawaii,Kauai,15,7,15007,12,40,12040,"16,773","6,516",38.85%
Hawaii,Maui,15,9,15009,12,50,12050,"33,473","15,877",47.43%
Hawaii,Pending County Designation,15,,15,,,,"1,294",,
Idaho,Ada,16,1,16001,13,0,13000,"89,043","42,027",47.20%
Idaho,Adams,16,3,16003,13,10,13010,"1,571",307,19.54%
Idaho,Bannock,16,5,16005,13,20,13020,"16,702","5,516",33.03%
Idaho,Bear Lake,16,7,16007,13,30,13030,"1,617",43,2.66%
Idaho,Benewah,16,9,16009,13,40,13040,"3,034",43,1.42%
Idaho,Bingham,16,11,16011,13,50,13050,"8,988","2,232",24.83%
Idaho,Blaine,16,13,16013,13,60,13060,"5,496",904,16.45%
Idaho,Boise,16,15,16015,13,70,13070,"2,644",984,37.22%
Idaho,Bonner,16,17,16017,13,80,13080,"14,310","4,294",30.01%
Idaho,Bonneville,16,19,16019,13,90,13090,"20,728","5,374",25.93%
Idaho,Boundary,16,21,16021,13,100,13100,"3,768",996,26.43%
Idaho,Butte,16,23,16023,13,110,13110,768,*,
Idaho,Camas,16,25,16025,13,120,13120,289,48,16.61%
Idaho,Canyon,16,27,16027,13,130,13130,"42,720","21,305",49.87%
Idaho,Caribou,16,29,16029,13,140,13140,"1,506",30,1.99%
Idaho,Cassia,16,31,16031,13,150,13150,"4,529",937,20.69%
Idaho,Clark,16,33,16033,13,160,13160,149,37,24.83%
Idaho,Clearwater,16,35,16035,13,170,13170,"3,191",48,1.50%
Idaho,Custer,16,37,16037,13,180,13180,"1,517",15,0.99%
Idaho,Elmore,16,39,16039,13,190,13190,"5,258","1,199",22.80%
Idaho,Franklin,16,41,16041,13,200,13200,"2,492",351,14.09%
Idaho,Fremont,16,43,16043,13,210,13210,"2,912",528,18.13%
Idaho,Gem,16,45,16045,13,220,13220,"5,379","2,447",45.49%
Idaho,Gooding,16,47,16047,13,230,13230,"3,423",825,24.10%
Idaho,Idaho,16,49,16049,13,240,13240,"5,478",75,1.37%
Idaho,Jefferson,16,51,16051,13,250,13250,"4,710","1,020",21.66%
Idaho,Jerome,16,53,16053,13,260,13260,"4,124","1,257",30.48%
Idaho,Kootenai,16,55,16055,13,270,13270,"42,695","13,357",31.28%
Idaho,Latah,16,57,16057,13,280,13280,"7,262",842,11.59%
Idaho,Lemhi,16,59,16059,13,290,13290,"2,909",40,1.38%
Idaho,Lewis,16,61,16061,13,300,13300,"2,290",25,1.09%
Idaho,Lincoln,16,63,16063,13,310,13310,"1,170",195,16.67%
Idaho,Madison,16,65,16065,13,320,13320,"3,551",787,22.16%
Idaho,Minidoka,16,67,16067,13,330,13330,"4,263","1,071",25.12%
Idaho,Nez Perce,16,69,16069,13,340,13340,"11,274","2,556",22.67%
Idaho,Oneida,16,71,16071,13,350,13350,"1,108",*,
Idaho,Owyhee,16,73,16073,13,360,13360,"2,757","1,005",36.45%
Idaho,Payette,16,75,16075,13,370,13370,"6,352","2,489",39.18%
Idaho,Power,16,77,16077,13,380,13380,"1,572",345,21.95%
Idaho,Shoshone,16,79,16079,13,390,13390,"4,258",234,5.50%
Idaho,Teton,16,81,16081,13,400,13400,"1,751",49,2.80%
Idaho,Twin Falls,16,83,16083,13,410,13410,"17,794","6,232",35.02%
Idaho,Valley,16,85,16085,13,420,13420,"3,502",923,26.36%
Idaho,Washington,16,87,16087,13,430,13430,"3,394",927,27.31%
Idaho,Pending County Designation,16,,16,,,,"1,126",,
Illinois,Adams,17,1,17001,14,0,14000,"15,843","2,655",16.76%
Illinois,Alexander,17,3,17003,14,10,14010,"1,883",201,10.67%
Illinois,Bond,17,5,17005,14,20,14020,"3,926",832,21.19%
Illinois,Boone,17,7,17007,14,30,14030,"10,942","3,359",30.70%
Illinois,Brown,17,9,17009,14,40,14040,"1,160",229,19.74%
Illinois,Bureau,17,11,17011,14,50,14050,"8,691","1,457",16.76%
Illinois,Calhoun,17,13,17013,14,60,14060,"1,333",249,18.68%
Illinois,Carroll,17,15,17015,14,70,14070,"4,630","1,216",26.26%
Illinois,Cass,17,17,17017,14,80,14080,"2,804",585,20.86%
Illinois,Champaign,17,19,17019,14,90,14090,"32,234","14,624",45.37%
Illinois,Christian,17,21,17021,14,100,14100,"8,403","2,076",24.71%
Illinois,Clark,17,23,17023,14,110,14110,"4,022",872,21.68%
Illinois,Clay,17,25,17025,14,120,14120,"3,523",320,9.08%
Illinois,Clinton,17,27,17027,14,130,14130,"8,140","1,589",19.52%
Illinois,Coles,17,29,17029,14,140,14140,"10,623","2,287",21.53%
Illinois,Cook,17,31,17031,14,141,14141,"882,163","263,871",29.91%
Illinois,Crawford,17,33,17033,14,150,14150,"4,694",547,11.65%
Illinois,Cumberland,17,35,17035,14,160,14160,"2,695",605,22.45%
Illinois,DeKalb,17,37,17037,14,170,14170,"17,426","4,027",23.11%
Illinois,De Witt,17,39,17039,14,180,14180,"3,880","1,012",26.08%
Illinois,Douglas,17,41,17041,14,190,14190,"4,406","1,396",31.68%
Illinois,DuPage,17,43,17043,14,250,14250,"176,147","41,619",23.63%
Illinois,Edgar,17,45,17045,14,310,14310,"4,560",855,18.75%
Illinois,Edwards,17,47,17047,14,320,14320,"1,670",152,9.10%
Illinois,Effingham,17,49,17049,14,330,14330,"8,005","1,026",12.82%
Illinois,Fayette,17,51,17051,14,340,14340,"5,010",713,14.23%
Illinois,Ford,17,53,17053,14,350,14350,"3,328",787,23.65%
Illinois,Franklin,17,55,17055,14,360,14360,"10,468","2,213",21.14%
Illinois,Fulton,17,57,17057,14,370,14370,"8,834","2,196",24.86%
Illinois,Gallatin,17,59,17059,14,380,14380,"1,534",212,13.82%
Illinois,Greene,17,61,17061,14,390,14390,"3,295",528,16.02%
Illinois,Grundy,17,63,17063,14,400,14400,"9,885","1,156",11.69%
Illinois,Hamilton,17,65,17065,14,410,14410,"2,112",266,12.59%
Illinois,Hancock,17,67,17067,14,420,14420,"5,285",754,14.27%
Illinois,Hardin,17,69,17069,14,421,14421,"1,283",161,12.55%
Illinois,Henderson,17,71,17071,14,440,14440,"1,854",312,16.83%
Illinois,Henry,17,73,17073,14,450,14450,"12,448","3,675",29.52%
Illinois,Iroquois,17,75,17075,14,460,14460,"7,547","1,172",15.53%
Illinois,Jackson,17,77,17077,14,470,14470,"11,253","2,822",25.08%
Illinois,Jasper,17,79,17079,14,480,14480,"2,424",363,14.98%
Illinois,Jefferson,17,81,17081,14,490,14490,"9,144","1,320",14.44%
Illinois,Jersey,17,83,17083,14,500,14500,"5,602","1,326",23.67%
Illinois,Jo Daviess,17,85,17085,14,510,14510,"7,003","3,281",46.85%
Illinois,Johnson,17,87,17087,14,520,14520,"3,392",790,23.29%
Illinois,Kane,17,89,17089,14,530,14530,"89,141","22,566",25.31%
Illinois,Kankakee,17,91,17091,14,540,14540,"23,808","5,310",22.30%
Illinois,Kendall,17,93,17093,14,550,14550,"18,849","3,901",20.70%
Illinois,Knox,17,95,17095,14,560,14560,"13,183","4,321",32.78%
Illinois,Lake,17,97,17097,14,570,14570,"123,182","22,192",18.02%
Illinois,La Salle,17,99,17099,14,580,14580,"26,153","3,937",15.05%
Illinois,Lawrence,17,101,17101,14,590,14590,"3,458",338,9.77%
Illinois,Lee,17,103,17103,14,600,14600,"8,633","1,696",19.65%
Illinois,Livingston,17,105,17105,14,610,14610,"8,491","1,981",23.33%
Illinois,Logan,17,107,17107,14,620,14620,"6,452","1,820",28.21%
Illinois,McDonough,17,109,17109,14,630,14630,"6,477","1,682",25.97%
Illinois,McHenry,17,111,17111,14,640,14640,"59,160","10,366",17.52%
Illinois,McLean,17,113,17113,14,650,14650,"28,962","8,936",30.85%
Illinois,Macon,17,115,17115,14,660,14660,"25,925","5,094",19.65%
Illinois,Macoupin,17,117,17117,14,670,14670,"12,077","2,311",19.14%
Illinois,Madison,17,119,17119,14,680,14680,"58,532","21,661",37.01%
Illinois,Marion,17,121,17121,14,690,14690,"10,305","1,154",11.20%
Illinois,Marshall,17,123,17123,14,700,14700,"3,455",696,20.14%
Illinois,Mason,17,125,17125,14,710,14710,"3,895",660,16.94%
Illinois,Massac,17,127,17127,14,720,14720,"4,007",399,9.96%
Illinois,Menard,17,129,17129,14,730,14730,"3,052","1,004",32.90%
Illinois,Mercer,17,131,17131,14,740,14740,"4,385","1,412",32.20%
Illinois,Monroe,17,133,17133,14,750,14750,"7,545","3,001",39.77%
Illinois,Montgomery,17,135,17135,14,760,14760,"7,281","1,249",17.15%
Illinois,Morgan,17,137,17137,14,770,14770,"8,470","1,905",22.49%
Illinois,Moultrie,17,139,17139,14,780,14780,"3,462",536,15.48%
Illinois,Ogle,17,141,17141,14,790,14790,"11,902","3,263",27.42%
Illinois,Peoria,17,143,17143,14,800,14800,"39,054","13,269",33.98%
Illinois,Perry,17,145,17145,14,810,14810,"4,952","1,192",24.07%
Illinois,Piatt,17,147,17147,14,820,14820,"4,003","1,591",39.75%
Illinois,Pike,17,149,17149,14,830,14830,"4,049",604,14.92%
Illinois,Pope,17,151,17151,14,831,14831,"1,332",242,18.17%
Illinois,Pulaski,17,153,17153,14,850,14850,"1,608",200,12.44%
Illinois,Putnam,17,155,17155,14,860,14860,"1,565",336,21.47%
Illinois,Randolph,17,157,17157,14,870,14870,"7,389","2,028",27.45%
Illinois,Richland,17,159,17159,14,880,14880,"4,060",555,13.67%
Illinois,Rock Island,17,161,17161,14,890,14890,"33,285","13,198",39.65%
Illinois,St. Clair,17,163,17163,14,900,14900,"52,765","19,744",37.42%
Illinois,Saline,17,165,17165,14,910,14910,"6,608","1,163",17.60%
Illinois,Sangamon,17,167,17167,14,920,14920,"44,087","17,197",39.01%
Illinois,Schuyler,17,169,17169,14,921,14921,"1,771",345,19.48%
Illinois,Scott,17,171,17171,14,940,14940,"1,255",248,19.76%
Illinois,Shelby,17,173,17173,14,950,14950,"5,849",732,12.51%
Illinois,Stark,17,175,17175,14,960,14960,"1,484",361,24.33%
Illinois,Stephenson,17,177,17177,14,970,14970,"12,402","5,179",41.76%
Illinois,Tazewell,17,179,17179,14,980,14980,"30,993","9,136",29.48%
Illinois,Union,17,181,17181,14,981,14981,"4,933","1,130",22.91%
Illinois,Vermilion,17,183,17183,14,982,14982,"18,863","7,453",39.51%
Illinois,Wabash,17,185,17185,14,983,14983,"2,959",358,12.10%
Illinois,Warren,17,187,17187,14,984,14984,"4,185",926,22.13%
Illinois,Washington,17,189,17189,14,985,14985,"3,434",573,16.69%
Illinois,Wayne,17,191,17191,14,986,14986,"4,210",360,8.55%
Illinois,White,17,193,17193,14,987,14987,"4,057",486,11.98%
Illinois,Whiteside,17,195,17195,14,988,14988,"14,788","3,066",20.73%
Illinois,Will,17,197,17197,14,989,14989,"117,630","29,664",25.22%
Illinois,Williamson,17,199,17199,14,990,14990,"16,316","3,265",20.01%
Illinois,Winnebago,17,201,17201,14,991,14991,"63,099","23,561",37.34%
Illinois,Woodford,17,203,17203,14,992,14992,"8,693","1,979",22.77%
Illinois,Pending County Designation,17,,17,,,,"8,059",,
Indiana,Adams,18,1,18001,15,0,15000,"6,531","2,232",34.18%
Indiana,Allen,18,3,18003,15,10,15010,"71,337","35,143",49.26%
Indiana,Bartholomew,18,5,18005,15,20,15020,"16,866","3,982",23.61%
Indiana,Benton,18,7,18007,15,30,15030,"2,079",431,20.73%
Indiana,Blackford,18,9,18009,15,40,15040,"3,446","1,002",29.08%
Indiana,Boone,18,11,18011,15,50,15050,"12,311","3,609",29.32%
Indiana,Brown,18,13,18013,15,60,15060,"4,733","1,507",31.84%
Indiana,Carroll,18,15,18015,15,70,15070,"4,948","1,245",25.16%
Indiana,Cass,18,17,18017,15,80,15080,"8,727","2,525",28.93%
Indiana,Clark,18,19,18019,15,90,15090,"25,808","7,176",27.81%
Indiana,Clay,18,21,18021,15,100,15100,"6,544","1,574",24.05%
